food_id,english,french,kinyarwanda,category,meal_type,protein_g,potassium_mg,phosphorus_mg,sodium_mg,energy_kcal,preparation_method,source,ckd_stage_safe,notes,is_rwandan
374,"Tomatoes, whole, canned, solids and liquids, with salt added",,,Vegetable,Any,0.87,202.9,17.3,111.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 203mg - limit at stage 5,0
375,"Tuna, ahi or yellowfin, frozen, wild caught",,,Fish,Any,24.7,420.2,270.8,94.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 420mg - restrict stages 3,4,5",0
376,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",,,Meat,Any,27.1,304.0,259.0,90.0,220.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 304mg - restrict stages 3,4,5",0
377,"Turkey, ground, 93% lean/ 7% fat, raw",,,Meat,Any,17.34,246.3,162.0,80.2,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 246mg - restrict stages 4,5",0
378,"Turnips, raw",,,Other,Any,0.95,262.1,31.3,12.8,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 262mg - restrict stages 4,5",0
379,"Watermelon, seedless, flesh only, raw",,,Fruit,Any,0.87,117.3,17.1,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
380,"Watermelon, seedless, rind only, raw",,,Fruit,Any,0.53,272.5,20.7,3.8,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 272mg - restrict stages 4,5",0
381,"Wild rice, dry, raw",,,Grain,Any,12.79,298.8,354.9,1.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 299mg - restrict stages 3,4,5",0
382,"Yogurt, Greek, plain, nonfat",,,Dairy,Any,10.3,141.0,136.0,36.0,61.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 141mg - limit at stage 5,0
383,"Yogurt, Greek, plain, whole milk",,,Dairy,Any,8.78,146.9,125.9,33.8,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 147mg - limit at stage 5,0
384,"Yogurt, Greek, strawberry, nonfat",,,Fruit,Any,8.06,133.0,113.0,32.0,83.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 133mg - limit at stage 5,0
385,"Yogurt, plain, nonfat",,,Dairy,Any,4.23,210.5,127.0,51.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 210mg - limit at stage 5,0
386,"Yogurt, plain, whole milk",,,Dairy,Any,3.82,164.1,101.2,41.8,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 164mg - limit at stage 5,0
387,maize porridge,Bouillie de maïs,Igikoma,Grain,Breakfast/Any,0.90,40.9,35.4,0.66,46.9,"boiled porridge (13% flour concentration)","USDA FDC 169748 @ 13% flour (Tanno et al. 2020, Musanze)",1-4,Finished Rwandan household porridge — low K/P vs boiled maize kernels,1
388,sorghum porridge,Bouillie de sorgho,Igikoma cy'Amasaka,Grain,Breakfast/Any,1.47,56.3,48.4,0.65,46.9,"boiled porridge (13% flour concentration, corrected for regional sorghum variance — see data source notes)","USDA FDC 168943 @ 13% flour (Tanno et al. 2020, Musanze); ×1.34 regional sorghum correction (protein/iron validated; K/P/Na extrapolated)",1-5,Finished Rwandan household sorghum porridge — diluted flour nutrients; K/P/Na via documented 1.34x extrapolation from protein/iron gap,1
389,millet porridge,Bouillie de mil,Igikoma cy'Uburo,Grain,Breakfast/Any,1.37,29.1,37.1,0.52,46.9,"boiled porridge (13% flour concentration, USDA-sourced, no regional validation — see data source notes)","USDA-only, unvalidated regionally — USDA FDC 172023 (Millet flour) @ 13% flour by analogy to Tanno et al. 2020 (millet NOT in Musanze field study; no Rwandan millet cross-check). Confidence lower than maize (validated) and sorghum (partially validated).",1-5,USDA-only diluted millet porridge — 13% flour analogy only; NOT regionally validated against Rwandan millet samples,1
390,ugali,Ugali,Ubugali,Starch,Lunch/Dinner,3.3,93.0,150.0,7.0,141.0,"stiff maize-meal paste (~30% w/v flour concentration), secondary-cited from Kenya FCT 2018 — not directly verified against primary source","SECONDARY-CITED (primary KFCT 2018 Mixed Dishes not directly verified): K/P/Na from NutrInformation minerals table attributed to Kenya FCT 2018 whole-maize-flour ugali; protein 3.3g + energy 141 kcal from separate KFCT-attributed recipe secondary (kenyamilk.com) matching Fe 1.1 / Zn 0.77 fingerprint — protein NOT on the NutrInformation page that supplied K/P/Na.",1-4,Prepared whole-maize-flour ugali (Ubugali) — replaces boiled-maize-kernel proxy; protein dual-sourced (see source); primary KFCT PDF not opened this session,1
